type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
BUY,2025-10-19 00:00:28,1092.47,0.1301303040132456,142.30575898433474,0.14230575898433476,7.489776788649209,0.1301303040132456,BUY: ,,,,
SELL,2025-10-19 00:00:31,1092.47,0.1301303040132456,142.16345322535042,0.14216345322535043,149.51106656077428,0.0,SELL: RSI_EXTREME,0.0,1092.47,2025-10-19 00:00:28,False
BUY,2025-10-19 00:00:32,1092.47,0.12988318005940924,142.03551323273555,0.14203551323273556,7.475553328038728,0.12988318005940924,BUY: ,,,,
SELL,2025-10-19 00:00:33,1092.47,0.12988318005940924,141.8934777195028,0.1418934777195028,149.22713756982205,0.0,SELL: RSI_EXTREME,0.0,1092.47,2025-10-19 00:00:32,False
BUY,2025-10-19 00:00:34,1092.47,0.12963652540631743,141.76578069133095,0.14176578069133094,7.461356878491102,0.12963652540631743,BUY: ,,,,
SELL,2025-10-19 00:00:37,1092.47,0.12963652540631743,141.6240149106396,0.1416240149106396,148.94374777422007,0.0,SELL: MACD_CROSS,0.0,1092.47,2025-10-19 00:00:34,False
BUY,2025-10-19 00:00:38,1092.46,0.12939152355703967,141.49656038550907,0.14149656038550906,7.447187388711001,0.12939152355703967,BUY: ,,,,
SELL,2025-10-19 00:00:39,1092.47,0.12939152355703967,141.35635774035913,0.14135635774035912,148.66218877132977,0.0,SELL: RSI_OVERBOUGHT,0.0009153653222992975,1092.46,2025-10-19 00:00:38,False
BUY,2025-10-19 00:00:40,1092.47,0.1291457433645139,141.22907933276326,0.14122907933276327,7.433109438566504,0.1291457433645139,BUY: ,,,,
SELL,2025-10-19 00:00:41,1092.47,0.1291457433645139,141.0878502534305,0.1410878502534305,148.37987184174358,0.0,SELL: MA_DEATH_CROSS,0.0,1092.47,2025-10-19 00:00:40,False
BUY,2025-10-19 00:00:42,1092.29,0.1289217308328436,140.9608782496564,0.1409608782496564,7.41899359208719,0.1289217308328436,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:00:43,1092.3,0.1289217308328436,140.82120658871506,0.14082120658871505,148.09937897421352,0.0,SELL: ,0.0009155077863928907,1092.29,2025-10-19 00:00:42,False
BUY,2025-10-19 00:00:44,1092.3,0.12867684300602156,140.69441002550283,0.14069441002550284,7.404968948710689,0.12867684300602156,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:00:45,1092.3,0.12867684300602156,140.55371561547733,0.14055371561547733,147.81813084857254,0.0,SELL: ,0.0,1092.3,2025-10-19 00:00:44,False
BUY,2025-10-19 00:00:46,1092.3,0.12843247924731097,140.4272243061439,0.1404272243061439,7.390906542428638,0.12843247924731097,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:00:47,1092.29,0.12843247924731097,140.2855127570453,0.1402855127570453,147.5361337867169,0.0,SELL: ,-0.0009154994049245541,1092.3,2025-10-19 00:00:46,False
BUY,2025-10-19 00:00:48,1092.3,0.1281874647718426,140.15932709738104,0.14015932709738105,7.376806689335865,0.1281874647718426,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:00:49,1092.3,0.1281874647718426,140.01916777028364,0.14001916777028364,147.25595529184923,0.0,SELL: ,0.0,1092.3,2025-10-19 00:00:48,False
BUY,2025-10-19 00:00:50,1092.3,0.1279440303668676,139.89315752725676,0.13989315752725676,7.362797764592472,0.1279440303668676,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:00:51,1092.3,0.1279440303668676,139.7532643697295,0.13975326436972949,146.97630886995225,0.0,SELL: ,0.0,1092.3,2025-10-19 00:00:50,False
BUY,2025-10-19 00:00:52,1092.3,0.12770105825599945,139.62749342645463,0.13962749342645464,7.348815443497614,0.12770105825599945,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:00:53,1092.3,0.12770105825599945,139.4878659330282,0.1394878659330282,146.69719351059277,0.0,SELL: ,0.0,1092.3,2025-10-19 00:00:52,False
BUY,2025-10-19 00:00:54,1092.3,0.12745854756131836,139.3623338350631,0.1393623338350631,7.334859675529657,0.12745854756131836,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:00:55,1092.3,0.12745854756131836,139.22297150122805,0.13922297150122806,146.41860820525648,0.0,SELL: ,0.0,1092.3,2025-10-19 00:00:54,False
BUY,2025-10-19 00:00:56,1092.41,0.1272036873675622,139.09767779499364,0.13909767779499366,7.320930410262832,0.1272036873675622,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:00:57,1092.38,0.1272036873675622,138.95476400657762,0.13895476400657764,146.13673965283388,0.0,SELL: ,-0.002746221656701487,1092.41,2025-10-19 00:00:56,False
BUY,2025-10-19 00:01:00,1092.35,0.12696578273220305,138.82990267019218,0.13882990267019218,7.306836982641698,0.12696578273220305,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:01:01,1092.35,0.12696578273220305,138.69107276752197,0.138691072767522,145.85921867739614,0.0,SELL: RSI_OVERBOUGHT,0.0,1092.35,2025-10-19 00:01:00,False
BUY,2025-10-19 00:01:02,1092.35,0.12672466836250545,138.56625774352634,0.13856625774352635,7.292960933869807,0.12672466836250545,BUY: ,,,,
SELL,2025-10-19 00:01:07,1092.45,0.12672466836250545,138.4403639526191,0.1384403639526191,145.5948845225363,0.0,"SELL: RSI_OVERBOUGHT, BB_OVERBOUGHT",0.009154574998868167,1092.35,2025-10-19 00:01:02,False
BUY,2025-10-19 00:01:08,1092.47,0.126481116329156,138.31514029640948,0.13831514029640948,7.279744226126809,0.126481116329156,BUY: ,,,,
SELL,2025-10-19 00:01:09,1092.5,0.126481116329156,138.18061958960294,0.13818061958960295,145.32218319614014,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0027460708303177856,1092.47,2025-10-19 00:01:08,False
BUY,2025-10-19 00:01:10,1092.5,0.12624074870690782,138.05607403633314,0.13805607403633316,7.266109159807002,0.12624074870690782,BUY: ,,,,
SELL,2025-10-19 00:01:11,1092.63,0.12624074870690782,137.9344292596287,0.1379344292596287,145.0626039901761,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.011899313501154155,1092.5,2025-10-19 00:01:10,False
BUY,2025-10-19 00:01:12,1092.63,0.12600026021331703,137.80947379066728,0.1378094737906673,7.253130199508803,0.12600026021331703,BUY: ,,,,
SELL,2025-10-19 00:01:13,1092.64,0.12600026021331703,137.67292431947874,0.13767292431947875,144.78838159466807,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0009152229025370806,1092.63,2025-10-19 00:01:12,False
BUY,2025-10-19 00:01:14,1092.64,0.1257609217605247,137.54896251493466,0.13754896251493465,7.239419079733409,0.1257609217605247,BUY: ,,,,
SELL,2025-10-19 00:01:15,1092.63,0.1257609217605247,137.4101559432021,0.1374101559432021,144.51216486699232,0.0,SELL: RSI_EXTREME,-0.0009152145262841287,1092.64,2025-10-19 00:01:14,False
BUY,2025-10-19 00:01:16,1092.64,0.12552100423471504,137.2865566236427,0.1372865566236427,7.225608243349626,0.12552100423471504,BUY: ,,,,
SELL,2025-10-19 00:01:17,1092.69,0.12552100423471504,137.15554611723078,0.1371555461172308,144.24399881446317,0.0,SELL: RSI_EXTREME,0.004576072631420644,1092.64,2025-10-19 00:01:16,False
BUY,2025-10-19 00:01:18,1092.71,0.12528005333058748,137.03179887374,0.13703179887374,7.212199940723167,0.12528005333058748,BUY: ,,,,
SELL,2025-10-19 00:01:19,1092.62,0.12528005333058748,136.88349187006648,0.1368834918700665,143.95880831891958,0.0,SELL: ,-0.008236403071276507,1092.71,2025-10-19 00:01:18,False
BUY,2025-10-19 00:01:20,1092.62,0.1250426562163155,136.7608679029736,0.1367608679029736,7.197940415945993,0.1250426562163155,BUY: ,,,,
SELL,2025-10-19 00:01:21,1092.58,0.1250426562163155,136.61910532882197,0.136619105328822,143.68042663943913,0.0,SELL: ,-0.0036609251157734275,1092.62,2025-10-19 00:01:20,False
BUY,2025-10-19 00:01:24,1092.58,0.12480542285430789,136.49640530746717,0.13649640530746718,7.184021331971962,0.12480542285430789,BUY: ,,,,
SELL,2025-10-19 00:01:27,1092.58,0.12480542285430789,136.3599089021597,0.1363599089021597,143.4075703252295,0.0,SELL: MA_DEATH_CROSS,0.0,1092.58,2025-10-19 00:01:24,False
BUY,2025-10-19 00:01:28,1092.58,0.12456841111603642,136.23719180896802,0.136237191808968,7.170378516261479,0.12456841111603642,BUY: ,,,,
SELL,2025-10-19 00:01:29,1092.58,0.12456841111603642,136.10095461715906,0.13610095461715907,143.1352321788034,0.0,SELL: ,0.0,1092.58,2025-10-19 00:01:28,False
BUY,2025-10-19 00:01:31,1092.78,0.12430909432758046,135.97847056986322,0.13597847056986323,7.156761608940172,0.12430909432758046,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:01:32,1092.77,0.12430909432758046,135.8412490083501,0.1358412490083501,142.86216936828194,0.0,SELL: ,-0.0009150972748394833,1092.78,2025-10-19 00:01:31,False
BUY,2025-10-19 00:01:33,1092.77,0.12407308201997488,135.71906089986783,0.13571906089986782,7.143108468414113,0.12407308201997488,BUY: ,,,,
SELL,2025-10-19 00:01:34,1092.78,0.12407308201997488,135.58458256978815,0.13558458256978817,142.5921064556325,0.0,SELL: RSI_EXTREME,0.0009151056489463387,1092.77,2025-10-19 00:01:33,False
BUY,2025-10-19 00:01:35,1092.77,0.12383853750717719,135.46250113285086,0.13546250113285085,7.129605322781629,0.12383853750717719,BUY: ,,,,
SELL,2025-10-19 00:01:36,1092.86,0.12383853750717719,135.33818410009366,0.13533818410009366,142.33245123877518,0.0,SELL: RSI_EXTREME,0.008235950840517047,1092.77,2025-10-19 00:01:35,False
BUY,2025-10-19 00:01:37,1093.01,0.1235858892856969,135.21582867683642,0.13521582867683643,7.116622561938755,0.1235858892856969,BUY: ,,,,
SELL,2025-10-19 00:01:38,1093.01,0.1235858892856969,135.08061284815957,0.1350806128481596,142.06215479725017,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1093.01,2025-10-19 00:01:37,False
BUY,2025-10-19 00:01:39,1093.01,0.1233511935026489,134.95904705738766,0.13495904705738768,7.103107739862509,0.1233511935026489,BUY: ,,,,
SELL,2025-10-19 00:01:40,1093.02,0.1233511935026489,134.8253215222653,0.1348253215222653,141.79360394060555,0.0,SELL: RSI_EXTREME,0.0009149047126733429,1093.01,2025-10-19 00:01:39,False
BUY,2025-10-19 00:01:41,1093.01,0.123118013394051,134.70392374357527,0.1347039237435753,7.089680197030276,0.123118013394051,BUY: ,,,,
SELL,2025-10-19 00:01:42,1093.02,0.123118013394051,134.57045099996563,0.13457045099996565,141.52556074599593,0.0,SELL: RSI_EXTREME,0.0009149047126733429,1093.01,2025-10-19 00:01:41,False
BUY,2025-10-19 00:01:43,1093.02,0.12288414981060497,134.44928270869613,0.13444928270869613,7.076278037299801,0.12288414981060497,BUY: ,,,,
SELL,2025-10-19 00:01:44,1092.86,0.12288414981060497,134.29517196201775,0.13429517196201776,141.23715482735554,0.0,SELL: ,-0.01463834147591827,1093.02,2025-10-19 00:01:43,False
BUY,2025-10-19 00:01:45,1092.86,0.1226516862076586,134.17529708598775,0.13417529708598774,7.061857741367788,0.1226516862076586,BUY: ,,,,
SELL,2025-10-19 00:01:46,1092.85,0.1226516862076586,134.03989527203967,0.1340398952720397,140.9677131181354,0.0,SELL: ,-0.0009150302875016842,1092.86,2025-10-19 00:01:45,False
BUY,2025-10-19 00:01:47,1092.73,0.12243226426909339,133.91932746222864,0.13391932746222865,7.04838565590677,0.12243226426909339,BUY: ,,,,
SELL,2025-10-19 00:01:49,1092.59,0.12243226426909339,133.76826761776874,0.13376826761776875,140.68288500605775,0.0,SELL: MA_DEATH_CROSS,-0.012811948056711176,1092.73,2025-10-19 00:01:47,False
BUY,2025-10-19 00:01:50,1092.74,0.12218376925435064,133.64874075575486,0.13364874075575486,7.034144250302887,0.12218376925435064,BUY: ,,,,
SELL,2025-10-19 00:01:51,1092.74,0.12218376925435064,133.5150920149991,0.13351509201499911,140.415721173287,0.0,SELL: ,0.0,1092.74,2025-10-19 00:01:50,False
BUY,2025-10-19 00:01:52,1092.73,0.12195285219542618,133.39493511462265,0.13339493511462266,7.020786058664356,0.12195285219542618,BUY: ,,,,
SELL,2025-10-19 00:01:53,1092.74,0.12195285219542618,133.26275970803,0.13326275970803,140.1502830069863,0.0,SELL: ,0.0009151391469064549,1092.73,2025-10-19 00:01:52,False
BUY,2025-10-19 00:01:54,1092.74,0.12172120183006055,133.142768856637,0.133142768856637,7.007514150349323,0.12172120183006055,BUY: ,,,,
SELL,2025-10-19 00:01:55,1092.73,0.12172120183006055,133.00840887576206,0.13300840887576207,139.88291461723563,0.0,SELL: ,-0.0009151307721865133,1092.74,2025-10-19 00:01:54,False
BUY,2025-10-19 00:01:56,1092.73,0.12149010287764357,132.88876888637384,0.13288876888637385,6.9941457308617885,0.12149010287764357,BUY: ,,,,
SELL,2025-10-19 00:01:57,1092.74,0.12149010287764357,132.75709501851622,0.13275709501851624,139.6184836543595,0.0,SELL: ,0.0009151391469064549,1092.73,2025-10-19 00:01:56,False
BUY,2025-10-19 00:02:01,1092.85,0.12124712624071911,132.6375594716415,0.13263755947164152,6.980924182717985,0.12124712624071911,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:02:02,1092.74,0.12124712624071911,132.49158472828339,0.1324915847282834,139.34001732627308,0.0,SELL: RSI_OVERBOUGHT,-0.010065425264208259,1092.85,2025-10-19 00:02:01,False
BUY,2025-10-19 00:02:04,1092.74,0.1210174821490011,132.37301645995942,0.13237301645995941,6.967000866313668,0.1210174821490011,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:02:05,1092.74,0.1210174821490011,132.24064344349947,0.13224064344349948,139.07540366636962,0.0,SELL: ,0.0,1092.74,2025-10-19 00:02:04,False
BUY,2025-10-19 00:02:06,1092.74,0.12078766389952604,132.12163348305114,0.13212163348305114,6.953770183318483,0.12078766389952604,BUY: ,,,,
SELL,2025-10-19 00:02:10,1092.73,0.12078766389952604,131.9883039729291,0.1319883039729291,138.81008585227465,0.0,SELL: MA_DEATH_CROSS,-0.0009151307721865133,1092.74,2025-10-19 00:02:06,False
BUY,2025-10-19 00:02:11,1092.58,0.12057488877528533,131.8695815596609,0.13186958155966091,6.940504292613753,0.12057488877528533,"BUY: RSI_OVERSOLD, BB_OVERSOLD",,,,
SELL,2025-10-19 00:02:12,1092.58,0.12057488877528533,131.73771197810123,0.13173771197810125,138.54647855873688,0.0,SELL: ,0.0,1092.58,2025-10-19 00:02:11,False
BUY,2025-10-19 00:02:13,1092.29,0.12037786254215385,131.61915463080004,0.13161915463080004,6.92732392793684,0.12037786254215385,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:02:14,1092.31,0.12037786254215385,131.48994303342008,0.13148994303342007,138.2857770183235,0.0,SELL: ,0.0018310155727857813,1092.29,2025-10-19 00:02:13,False
BUY,2025-10-19 00:02:15,1092.31,0.12014914875744055,131.3714881674073,0.13137148816740732,6.9142888509161935,0.12014914875744055,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:02:16,1092.31,0.12014914875744055,131.2401166792399,0.1312401166792399,138.02316541347685,0.0,SELL: ,0.0,1092.31,2025-10-19 00:02:15,False
BUY,2025-10-19 00:02:17,1092.3,0.1199220773923466,131.122007142803,0.131122007142803,6.901158270673847,0.1199220773923466,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:18,1092.31,0.1199220773923466,130.9920843564341,0.1309920843564341,137.76225054275153,0.0,SELL: ,0.0009154994049245541,1092.3,2025-10-19 00:02:17,False
BUY,2025-10-19 00:02:19,1092.31,0.11969428447748195,130.87413801561394,0.13087413801561393,6.888112527137594,0.11969428447748195,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:20,1092.3,0.11969428447748195,130.74206693475352,0.13074206693475351,137.49943739495637,0.0,SELL: ,-0.0009154910236096809,1092.31,2025-10-19 00:02:19,False
BUY,2025-10-19 00:02:21,1092.31,0.11946594012659714,130.62446552520854,0.13062446552520854,6.874971869747839,0.11946594012659714,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:22,1092.31,0.11946594012659714,130.49384105968332,0.1304938410596833,137.23831908837147,0.0,SELL: ,0.0,1092.31,2025-10-19 00:02:21,False
BUY,2025-10-19 00:02:23,1092.28,0.11924234329184727,130.3764031339529,0.1303764031339529,6.861915954418578,0.11924234329184727,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:24,1092.23,0.11924234329184727,130.24006461365434,0.13024006461365434,136.97174050345927,0.0,SELL: ,-0.004577580840073473,1092.28,2025-10-19 00:02:23,False
BUY,2025-10-19 00:02:25,1092.18,0.11902161761322128,130.1231534782863,0.1301231534782863,6.848587025172975,0.11902161761322128,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:26,1092.18,0.11902161761322128,129.99303032480802,0.12999303032480802,136.71162431965618,0.0,SELL: ,0.0,1092.18,2025-10-19 00:02:25,False
BUY,2025-10-19 00:02:27,1092.13,0.11880102832132591,129.87604310367337,0.12987604310367337,6.835581215982813,0.11880102832132591,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:28,1092.1,0.11880102832132591,129.74260302972002,0.12974260302972002,136.44844164267312,0.0,SELL: ,-0.0027469257323029387,1092.13,2025-10-19 00:02:27,False
BUY,2025-10-19 00:02:29,1091.99,0.11858752693795631,129.62601956053945,0.12962601956053946,6.82242208213367,0.11858752693795631,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:30,1091.97,0.11858752693795631,129.49402179044014,0.12949402179044014,136.18694985078338,0.0,SELL: ,-0.001831518603648551,1091.99,2025-10-19 00:02:29,False
BUY,2025-10-19 00:02:31,1091.96,0.11836351583930359,129.3776023582442,0.1293776023582442,6.809347492539189,0.11836351583930359,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:32,1091.88,0.11836351583930359,129.2387556746188,0.12923875567461882,135.91886441148338,0.0,SELL: ,-0.007326275687747467,1091.96,2025-10-19 00:02:31,False
BUY,2025-10-19 00:02:33,1091.72,0.11815648542640814,129.1229211909092,0.1291229211909092,6.795943220574173,0.11815648542640814,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:02:34,1091.71,0.11815648542640814,128.99261670486402,0.12899261670486403,135.65956730873333,0.0,SELL: ,-0.0009159857838998007,1091.72,2025-10-19 00:02:33,False
BUY,2025-10-19 00:02:35,1091.72,0.1179310742263157,128.87658894329667,0.12887658894329668,6.782978365436662,0.1179310742263157,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:02:36,1091.71,0.1179310742263157,128.74653304361112,0.12874653304361114,135.40076487600416,0.0,SELL: ,-0.0009159857838998007,1091.72,2025-10-19 00:02:35,False
BUY,2025-10-19 00:02:37,1091.91,0.11768561136501338,128.63072663220396,0.12863072663220396,6.770038243800201,0.11768561136501338,BUY: ,,,,
SELL,2025-10-19 00:02:40,1091.92,0.11768561136501338,128.50327276168542,0.12850327276168544,135.14480773272393,0.0,SELL: ,0.0009158263959475509,1091.91,2025-10-19 00:02:37,False
BUY,2025-10-19 00:02:41,1091.92,0.11746206661544951,128.38756734608774,0.12838756734608775,6.757240386636198,0.11746206661544951,BUY: ,,,,
SELL,2025-10-19 00:02:42,1091.92,0.11746206661544951,128.25917977874164,0.12825917977874166,134.8881609855991,0.0,SELL: ,0.0,1091.92,2025-10-19 00:02:41,False
BUY,2025-10-19 00:02:43,1091.91,0.11724007398355431,128.14375293631912,0.12814375293631913,6.7444080492799685,0.11724007398355431,BUY: ,,,,
SELL,2025-10-19 00:02:44,1091.92,0.11724007398355431,128.01678158412264,0.12801678158412264,134.63317285181847,0.0,SELL: ,0.0009158263959475509,1091.91,2025-10-19 00:02:43,False
BUY,2025-10-19 00:02:46,1091.92,0.1170173755357703,127.90151420922754,0.12790151420922755,6.731658642590929,0.1170173755357703,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:02:47,1091.92,0.1170173755357703,127.77361269501831,0.12777361269501833,134.37749772491424,0.0,SELL: RSI_EXTREME,0.0,1091.92,2025-10-19 00:02:46,False
BUY,2025-10-19 00:02:48,1091.92,0.1167951536887591,127.65862283866852,0.12765862283866852,6.718874886245715,0.1167951536887591,BUY: ,,,,
SELL,2025-10-19 00:02:49,1091.92,0.1167951536887591,127.53096421582985,0.12753096421582985,134.12230813785973,0.0,SELL: RSI_EXTREME,0.0,1091.92,2025-10-19 00:02:48,False
BUY,2025-10-19 00:02:50,1091.91,0.11657442146169168,127.41619273096674,0.12741619273096674,6.706115406892991,0.11657442146169168,BUY: ,,,,
SELL,2025-10-19 00:02:52,1091.92,0.11657442146169168,127.2899422824504,0.1272899422824504,133.86876774706093,0.0,SELL: ,0.0009158263959475509,1091.91,2025-10-19 00:02:50,False
BUY,2025-10-19 00:02:53,1091.92,0.1163529874261376,127.17532935970787,0.12717532935970788,6.693438387353055,0.1163529874261376,BUY: ,,,,
SELL,2025-10-19 00:02:54,1092.0,0.1163529874261376,127.05746226934227,0.12705746226934228,133.62384319442597,0.0,SELL: RSI_EXTREME,0.007326544069155912,1091.92,2025-10-19 00:02:53,False
BUY,2025-10-19 00:02:55,1092.0,0.11613160108394685,126.94265103470467,0.12694265103470467,6.681192159721306,0.11613160108394685,BUY: ,,,,
SELL,2025-10-19 00:02:56,1092.0,0.11613160108394685,126.81570838366996,0.12681570838366996,133.3700848350076,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1092.0,2025-10-19 00:02:55,False
BUY,2025-10-19 00:02:57,1092.01,0.11590999992002265,126.7015805932572,0.1267015805932572,6.668504241750384,0.11590999992002265,BUY: ,,,,
SELL,2025-10-19 00:02:58,1092.15,0.11590999992002265,126.59110641265275,0.12659110641265275,133.1330195479905,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.012820395417633542,1092.01,2025-10-19 00:02:57,False
BUY,2025-10-19 00:02:59,1092.16,0.1156880788547652,126.47636857059096,0.12647636857059097,6.656650977399536,0.1156880788547652,BUY: ,,,,
SELL,2025-10-19 00:03:00,1092.16,0.1156880788547652,126.34989220202037,0.12634989220202036,132.88019328721788,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1092.16,2025-10-19 00:02:59,False
BUY,2025-10-19 00:03:01,1092.16,0.11546838140861607,126.23618362285698,0.126236183622857,6.644009664360894,0.11546838140861607,BUY: ,,,,
SELL,2025-10-19 00:03:02,1092.15,0.11546838140861607,126.10879275542004,0.12610879275542003,132.62669362702553,0.0,SELL: RSI_EXTREME,-0.0009156167594483322,1092.16,2025-10-19 00:03:01,False
BUY,2025-10-19 00:03:03,1092.15,0.11524915404177867,125.99535894567425,0.12599535894567426,6.631334681351277,0.11524915404177867,BUY: ,,,,
SELL,2025-10-19 00:03:04,1092.11,0.11524915404177867,125.86475362056689,0.1258647536205669,132.3702235482976,0.0,SELL: RSI_EXTREME,-0.003662500572283202,1092.15,2025-10-19 00:03:03,False
BUY,2025-10-19 00:03:05,1092.11,0.11503050119357192,125.7517123708827,0.1257517123708827,6.618511177414888,0.11503050119357192,BUY: ,,,,
SELL,2025-10-19 00:03:06,1092.11,0.11503050119357192,125.62596065851181,0.1256259606585118,132.1188458752682,0.0,SELL: RSI_EXTREME,0.0,1092.11,2025-10-19 00:03:05,False
BUY,2025-10-19 00:03:07,1092.02,0.1148215148787781,125.51290358150477,0.12551290358150477,6.60594229376342,0.1148215148787781,BUY: ,,,,
SELL,2025-10-19 00:03:08,1091.93,0.1148215148787781,125.37705674158418,0.1253770567415842,131.857621978606,0.0,SELL: MACD_CROSS,-0.008241607296562163,1092.02,2025-10-19 00:03:07,False
BUY,2025-10-19 00:03:09,1091.92,0.11460498584035096,125.2647408796757,0.1252647408796757,6.592881098930306,0.11460498584035096,BUY: ,,,,
SELL,2025-10-19 00:03:11,1091.88,0.11460498584035096,125.13489193936242,0.12513489193936242,131.60263814635334,0.0,SELL: MA_DEATH_CROSS,-0.003663272034577956,1091.92,2025-10-19 00:03:09,False
BUY,2025-10-19 00:03:12,1091.88,0.11438755516430067,125.02250623903566,0.12502250623903566,6.5801319073176785,0.11438755516430067,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:13,1091.88,0.11438755516430067,124.89748373279663,0.12489748373279663,131.3527181563815,0.0,SELL: ,0.0,1091.88,2025-10-19 00:03:12,False
BUY,2025-10-19 00:03:14,1091.85,0.11417346445602773,124.78508224856243,0.12478508224856244,6.567635907819081,0.11417346445602773,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:15,1091.85,0.11417346445602773,124.66029716631387,0.12466029716631387,131.10327277696663,0.0,SELL: ,0.0,1091.85,2025-10-19 00:03:14,False
BUY,2025-10-19 00:03:16,1091.85,0.11395664333835251,124.54810913811829,0.1245481091381183,6.555163638848342,0.11395664333835251,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:17,1091.84,0.11395664333835251,124.4224214625468,0.1244224214625468,130.8531626799326,0.0,SELL: ,-0.0009158767229922523,1091.85,2025-10-19 00:03:16,False
BUY,2025-10-19 00:03:18,1091.84,0.11374028616041731,124.31050454593597,0.12431050454593598,6.542658133996639,0.11374028616041731,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:19,1091.84,0.11374028616041731,124.18619404139002,0.12418619404139003,130.60466598134528,0.0,SELL: ,0.0,1091.84,2025-10-19 00:03:18,False
BUY,2025-10-19 00:03:20,1091.84,0.11352428766998438,124.074432682278,0.12407443268227801,6.530233299067277,0.11352428766998438,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:21,1091.84,0.11352428766998438,123.95035824959574,0.12395035824959574,130.35664119041343,0.0,SELL: ,0.0,1091.84,2025-10-19 00:03:20,False
BUY,2025-10-19 00:03:22,1091.72,0.11332115407042269,123.83880913089276,0.12383880913089276,6.517832059520671,0.11332115407042269,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:23,1091.73,0.11332115407042269,123.71610353330256,0.12371610353330256,130.11021948928993,0.0,SELL: ,0.0009159857838998007,1091.72,2025-10-19 00:03:22,False
BUY,2025-10-19 00:03:24,1091.73,0.11310589963297758,123.60470851482543,0.12360470851482544,6.505510974464499,0.11310589963297758,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:25,1091.72,0.11310589963297758,123.47997274731429,0.1234799727473143,129.8620037490315,0.0,SELL: ,-0.0009159773936770908,1091.73,2025-10-19 00:03:24,False
BUY,2025-10-19 00:03:26,1091.72,0.11289115767597765,123.36890356157991,0.12336890356157991,6.493100187451574,0.11289115767597765,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:27,1091.73,0.11289115767597765,123.24666356959509,0.12324666356959509,129.61651709347706,0.0,SELL: ,0.0009159857838998007,1091.72,2025-10-19 00:03:26,False
BUY,2025-10-19 00:03:28,1091.73,0.1126767200201189,123.1356912388032,0.1231356912388032,6.480825854673853,0.1126767200201189,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:29,1091.72,0.1126767200201189,123.01142878036421,0.12301142878036421,129.3692432062577,0.0,SELL: ,-0.0009159773936770908,1091.73,2025-10-19 00:03:28,False
BUY,2025-10-19 00:03:30,1091.61,0.11247412561711496,122.9007810459448,0.1229007810459448,6.468462160312896,0.11247412561711496,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:03:31,1091.61,0.11247412561711496,122.77788026489885,0.12277788026489886,129.12356454494684,0.0,SELL: ,0.0,1091.61,2025-10-19 00:03:30,False
