datetime,open,high,low,close,volume,trades_count
2025-10-19 20:59:39,1119.73,1119.73,1119.73,1119.73,0.0,0
2025-10-19 20:59:40,1119.73,1119.73,1119.73,1119.73,0.0,0
2025-10-19 20:59:41,1119.72,1119.72,1119.68,1119.69,0.466,17
2025-10-19 20:59:42,1119.68,1119.68,1119.65,1119.65,2.577,15
2025-10-19 20:59:43,1119.65,1119.65,1119.65,1119.65,0.088,1
2025-10-19 20:59:44,1119.65,1119.84,1119.65,1119.84,48.03,39
2025-10-19 20:59:45,1119.84,1119.84,1119.84,1119.84,0.0,0
2025-10-19 20:59:46,1119.84,1119.84,1119.83,1119.83,0.593,3
2025-10-19 20:59:47,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 20:59:48,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 20:59:49,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 20:59:50,1119.83,1119.83,1119.83,1119.83,0.014,2
2025-10-19 20:59:51,1119.83,1119.83,1119.83,1119.83,0.018,1
2025-10-19 20:59:52,1119.83,1119.83,1119.83,1119.83,0.175,13
2025-10-19 20:59:53,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 20:59:54,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 20:59:55,1119.84,1119.84,1119.84,1119.84,0.097,8
2025-10-19 20:59:56,1119.84,1119.98,1119.84,1119.98,8.55,49
2025-10-19 20:59:57,1119.97,1119.97,1119.91,1119.91,1.696,8
2025-10-19 20:59:58,1119.91,1119.91,1119.9,1119.9,0.09,9
2025-10-19 20:59:59,1119.9,1119.9,1119.9,1119.9,0.0,0
2025-10-19 21:00:00,1119.89,1119.89,1119.87,1119.87,0.07,11
2025-10-19 21:00:01,1119.86,1119.86,1119.86,1119.86,0.181,17
2025-10-19 21:00:02,1119.86,1119.86,1119.86,1119.86,1.07,14
2025-10-19 21:00:03,1119.86,1119.86,1119.86,1119.86,0.025,1
2025-10-19 21:00:04,1119.86,1119.86,1119.86,1119.86,0.0,0
2025-10-19 21:00:05,1119.86,1119.86,1119.86,1119.86,0.01,1
2025-10-19 21:00:06,1119.86,1119.86,1119.86,1119.86,0.098,12
2025-10-19 21:00:07,1119.86,1119.86,1119.86,1119.86,0.007,2
2025-10-19 21:00:08,1119.86,1119.98,1119.86,1119.98,2.253,42
2025-10-19 21:00:09,1119.99,1119.99,1119.99,1119.99,0.009,2
2025-10-19 21:00:10,1119.99,1119.99,1119.98,1119.98,1.763,5
2025-10-19 21:00:11,1119.98,1119.98,1119.93,1119.93,0.265,20
2025-10-19 21:00:12,1119.93,1119.93,1119.93,1119.93,0.0,0
2025-10-19 21:00:13,1119.93,1119.93,1119.93,1119.93,0.05,3
2025-10-19 21:00:14,1119.93,1119.93,1119.93,1119.93,0.0,0
2025-10-19 21:00:15,1119.93,1119.93,1119.93,1119.93,0.163,16
2025-10-19 21:00:16,1119.93,1119.93,1119.93,1119.93,0.0,0
2025-10-19 21:00:17,1119.94,1119.99,1119.94,1119.99,0.366,34
2025-10-19 21:00:18,1120.0,1120.05,1120.0,1120.05,0.62,29
2025-10-19 21:00:19,1120.06,1120.06,1120.05,1120.05,0.021,2
2025-10-19 21:00:20,1120.06,1120.06,1120.05,1120.05,0.062,2
2025-10-19 21:00:21,1120.05,1120.05,1120.05,1120.05,0.005,1
2025-10-19 21:00:22,1120.05,1120.05,1120.05,1120.05,0.0,0
2025-10-19 21:00:23,1120.06,1120.22,1120.06,1120.22,57.847,51
2025-10-19 21:00:24,1120.23,1120.23,1120.23,1120.23,0.08,11
2025-10-19 21:00:25,1120.23,1120.23,1120.23,1120.23,0.128,9
2025-10-19 21:00:26,1120.23,1120.23,1120.23,1120.23,0.093,7
2025-10-19 21:00:27,1120.23,1120.23,1120.22,1120.23,1.725,8
2025-10-19 21:00:28,1120.23,1120.23,1120.23,1120.23,0.367,14
2025-10-19 21:00:29,1120.22,1120.22,1120.22,1120.22,0.047,1
2025-10-19 21:00:30,1120.22,1120.22,1120.22,1120.22,0.023,1
2025-10-19 21:00:31,1120.23,1120.23,1120.23,1120.23,0.009,1
2025-10-19 21:00:32,1120.22,1120.23,1120.22,1120.23,1.128,13
2025-10-19 21:00:33,1120.23,1120.33,1120.23,1120.33,0.51,30
2025-10-19 21:00:34,1120.33,1120.33,1120.33,1120.33,0.288,2
2025-10-19 21:00:35,1120.32,1120.32,1120.32,1120.32,0.125,2
2025-10-19 21:00:36,1120.32,1120.32,1120.32,1120.32,0.054,1
2025-10-19 21:00:37,1120.33,1120.4,1120.33,1120.4,4.218,54
2025-10-19 21:00:38,1120.41,1120.41,1120.41,1120.41,1.025,8
2025-10-19 21:00:39,1120.41,1120.41,1120.41,1120.41,0.0,0
2025-10-19 21:00:40,1120.41,1120.41,1120.41,1120.41,3.36,7
2025-10-19 21:00:41,1120.41,1120.41,1120.4,1120.4,0.456,2
2025-10-19 21:00:42,1120.4,1120.4,1120.4,1120.4,0.013,2
2025-10-19 21:00:43,1120.41,1120.41,1120.4,1120.41,1.292,9
2025-10-19 21:00:44,1120.41,1120.41,1120.41,1120.41,0.0,0
2025-10-19 21:00:45,1120.4,1120.4,1120.4,1120.4,0.574,3
2025-10-19 21:00:46,1120.41,1120.41,1120.41,1120.41,0.017,1
2025-10-19 21:00:47,1120.41,1120.41,1120.41,1120.41,0.009,1
2025-10-19 21:00:48,1120.41,1120.41,1120.41,1120.41,0.0,0
2025-10-19 21:00:49,1120.4,1120.4,1120.37,1120.37,2.878,21
2025-10-19 21:00:50,1120.37,1120.37,1120.37,1120.37,3.688,4
2025-10-19 21:00:51,1120.37,1120.37,1120.37,1120.37,0.0,0
2025-10-19 21:00:52,1120.37,1120.37,1120.34,1120.34,2.13,27
2025-10-19 21:00:53,1120.34,1120.34,1120.33,1120.33,0.498,15
2025-10-19 21:00:54,1120.32,1120.32,1120.2,1120.2,4.219,71
2025-10-19 21:00:55,1120.2,1120.2,1120.2,1120.2,0.0,0
2025-10-19 21:00:56,1120.19,1120.19,1120.16,1120.16,0.372,19
2025-10-19 21:00:57,1120.16,1120.16,1120.16,1120.16,0.0,0
2025-10-19 21:00:58,1120.17,1120.17,1120.16,1120.16,1.91,14
2025-10-19 21:00:59,1120.17,1120.17,1120.17,1120.17,0.011,1
2025-10-19 21:01:00,1120.17,1120.23,1120.17,1120.23,1.928,28
2025-10-19 21:01:01,1120.22,1120.22,1120.22,1120.22,0.018,2
2025-10-19 21:01:02,1120.22,1120.34,1120.22,1120.34,1.369,50
2025-10-19 21:01:03,1120.34,1120.4,1120.34,1120.4,0.441,25
2025-10-19 21:01:04,1120.41,1120.41,1120.41,1120.41,0.019,3
2025-10-19 21:01:05,1120.41,1120.5,1120.41,1120.5,0.709,51
2025-10-19 21:01:06,1120.52,1120.52,1120.52,1120.52,0.009,1
2025-10-19 21:01:07,1120.52,1120.52,1120.46,1120.46,1.097,26
2025-10-19 21:01:08,1120.45,1120.45,1120.35,1120.35,2.025,41
2025-10-19 21:01:09,1120.34,1120.34,1120.34,1120.34,0.013,2
2025-10-19 21:01:10,1120.35,1120.35,1120.35,1120.35,0.008,1
2025-10-19 21:01:11,1120.35,1120.35,1120.35,1120.35,0.0,0
2025-10-19 21:01:12,1120.35,1120.35,1120.34,1120.34,0.052,3
2025-10-19 21:01:13,1120.35,1120.35,1120.35,1120.35,0.015,1
2025-10-19 21:01:14,1120.35,1120.35,1120.35,1120.35,0.017,1
2025-10-19 21:01:15,1120.35,1120.76,1120.35,1120.75,156.602,148
2025-10-19 21:01:16,1120.74,1120.74,1120.57,1120.57,1.775,55
2025-10-19 21:01:17,1120.57,1120.57,1120.56,1120.56,0.426,5
2025-10-19 21:01:18,1120.56,1120.57,1120.56,1120.57,1.183,6
2025-10-19 21:01:19,1120.57,1120.57,1120.57,1120.57,0.0,0
2025-10-19 21:01:20,1120.56,1120.57,1120.56,1120.57,0.482,3
2025-10-19 21:01:21,1120.57,1120.57,1120.57,1120.57,13.993,24
2025-10-19 21:01:22,1120.57,1120.57,1120.57,1120.57,0.421,1
2025-10-19 21:01:23,1120.57,1120.57,1120.57,1120.57,0.0,0
2025-10-19 21:01:24,1120.58,1120.58,1120.58,1120.58,0.044,3
2025-10-19 21:01:25,1120.57,1120.58,1120.57,1120.58,0.612,2
2025-10-19 21:01:26,1120.57,1120.57,1120.57,1120.57,0.135,3
2025-10-19 21:01:27,1120.57,1120.57,1120.57,1120.57,2.169,2
2025-10-19 21:01:28,1120.58,1120.58,1120.58,1120.58,0.082,1
2025-10-19 21:01:29,1120.58,1120.58,1120.58,1120.58,0.0,0
2025-10-19 21:01:30,1120.57,1120.57,1120.57,1120.57,2.754,1
2025-10-19 21:01:31,1120.58,1120.58,1120.58,1120.58,0.07,3
2025-10-19 21:01:32,1120.58,1120.58,1120.57,1120.57,0.034,2
2025-10-19 21:01:33,1120.58,1120.58,1120.58,1120.58,0.093,2
2025-10-19 21:01:34,1120.58,1120.58,1120.58,1120.58,0.0,0
2025-10-19 21:01:35,1120.58,1120.58,1120.58,1120.58,0.0,0
2025-10-19 21:01:36,1120.57,1120.57,1120.57,1120.57,0.014,1
2025-10-19 21:01:37,1120.57,1120.57,1120.57,1120.57,0.0,0
2025-10-19 21:01:38,1120.58,1120.58,1120.58,1120.58,0.011,1
2025-10-19 21:01:39,1120.58,1120.58,1120.58,1120.58,0.0,0
2025-10-19 21:01:40,1120.57,1120.58,1120.57,1120.58,0.081,2
2025-10-19 21:01:41,1120.57,1120.57,1120.39,1120.39,40.66,79
2025-10-19 21:01:42,1120.39,1120.39,1120.39,1120.39,1.785,2
2025-10-19 21:01:43,1120.38,1120.39,1120.38,1120.39,3.569,13
2025-10-19 21:01:44,1120.39,1120.39,1120.37,1120.37,0.201,13
2025-10-19 21:01:45,1120.37,1120.37,1120.36,1120.36,0.361,10
2025-10-19 21:01:46,1120.37,1120.37,1120.37,1120.37,0.01,1
2025-10-19 21:01:47,1120.36,1120.36,1120.36,1120.36,0.01,2
2025-10-19 21:01:48,1120.36,1120.36,1120.32,1120.32,3.732,19
2025-10-19 21:01:49,1120.3,1120.3,1119.87,1119.87,63.799,80
2025-10-19 21:01:50,1119.91,1120.23,1119.91,1120.1,19.442,88
2025-10-19 21:01:51,1120.1,1120.18,1120.1,1120.18,0.987,43
2025-10-19 21:01:52,1120.18,1120.18,1120.18,1120.18,0.0,0
2025-10-19 21:01:53,1120.18,1120.18,1120.18,1120.18,0.0,0
2025-10-19 21:01:54,1120.17,1120.17,1120.17,1120.17,0.412,1
2025-10-19 21:01:55,1120.18,1120.18,1120.17,1120.17,1.182,6
2025-10-19 21:01:56,1120.18,1120.18,1120.18,1120.18,0.048,8
2025-10-19 21:01:57,1120.18,1120.18,1120.18,1120.18,0.12,5
2025-10-19 21:01:58,1120.18,1120.18,1120.11,1120.11,0.372,34
2025-10-19 21:01:59,1120.11,1120.11,1120.11,1120.11,3.201,4
2025-10-19 21:02:00,1120.1,1120.1,1120.01,1120.02,0.573,46
2025-10-19 21:02:01,1120.01,1120.01,1119.93,1119.94,3.527,49
2025-10-19 21:02:02,1119.94,1119.94,1119.94,1119.94,0.0,0
2025-10-19 21:02:03,1119.94,1119.94,1119.94,1119.94,0.012,1
2025-10-19 21:02:04,1119.94,1119.94,1119.89,1119.89,0.258,26
2025-10-19 21:02:05,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:06,1119.89,1119.89,1119.89,1119.89,0.099,2
2025-10-19 21:02:07,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:08,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:09,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:10,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:11,1119.89,1119.89,1119.89,1119.89,0.101,1
2025-10-19 21:02:12,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:02:13,1119.88,1119.88,1119.88,1119.88,0.158,13
2025-10-19 21:02:14,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:02:15,1119.88,1119.88,1119.87,1119.87,0.257,2
2025-10-19 21:02:16,1119.87,1119.87,1119.87,1119.87,0.007,1
2025-10-19 21:02:17,1119.88,1119.88,1119.88,1119.88,0.018,2
2025-10-19 21:02:18,1119.87,1119.88,1119.87,1119.88,0.013,2
2025-10-19 21:02:19,1119.87,1119.88,1119.87,1119.88,0.042,3
2025-10-19 21:02:20,1119.88,1119.88,1119.88,1119.88,1.997,1
2025-10-19 21:02:21,1119.88,1119.98,1119.88,1119.98,9.818,54
2025-10-19 21:02:22,1119.99,1119.99,1119.99,1119.99,0.004,1
2025-10-19 21:02:23,1119.99,1119.99,1119.99,1119.99,0.168,9
2025-10-19 21:02:24,1119.99,1119.99,1119.99,1119.99,0.071,2
2025-10-19 21:02:25,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:26,1119.99,1119.99,1119.99,1119.99,0.32,1
2025-10-19 21:02:27,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:28,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:29,1119.99,1119.99,1119.99,1119.99,0.052,1
2025-10-19 21:02:30,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:31,1119.99,1119.99,1119.99,1119.99,0.078,3
2025-10-19 21:02:32,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:33,1119.98,1119.98,1119.98,1119.98,0.015,3
2025-10-19 21:02:34,1119.98,1119.98,1119.98,1119.98,1.022,6
2025-10-19 21:02:35,1119.99,1120.0,1119.99,1120.0,0.497,16
2025-10-19 21:02:36,1120.0,1120.0,1120.0,1120.0,0.1,1
2025-10-19 21:02:37,1119.99,1120.0,1119.99,1120.0,0.127,14
2025-10-19 21:02:38,1120.01,1120.04,1120.01,1120.04,1.05,22
2025-10-19 21:02:39,1120.04,1120.04,1120.04,1120.04,0.009,1
2025-10-19 21:02:40,1120.04,1120.04,1120.04,1120.04,0.0,0
2025-10-19 21:02:41,1120.04,1120.04,1120.04,1120.04,0.0,0
2025-10-19 21:02:42,1120.04,1120.04,1120.04,1120.04,0.0,0
2025-10-19 21:02:43,1120.04,1120.04,1120.04,1120.04,0.439,3
2025-10-19 21:02:44,1120.03,1120.03,1120.03,1120.03,0.109,1
2025-10-19 21:02:45,1120.04,1120.04,1120.04,1120.04,0.015,2
2025-10-19 21:02:46,1120.03,1120.03,1120.03,1120.03,0.253,13
2025-10-19 21:02:47,1120.03,1120.03,1120.03,1120.03,0.0,0
2025-10-19 21:02:48,1120.03,1120.03,1120.03,1120.03,0.0,0
2025-10-19 21:02:49,1120.02,1120.02,1120.02,1120.02,0.103,12
2025-10-19 21:02:50,1120.03,1120.03,1119.98,1119.98,2.264,25
2025-10-19 21:02:51,1119.99,1119.99,1119.99,1119.99,0.042,1
2025-10-19 21:02:52,1119.99,1119.99,1119.99,1119.99,0.01,1
2025-10-19 21:02:53,1119.99,1119.99,1119.99,1119.99,0.053,1
2025-10-19 21:02:54,1119.98,1119.99,1119.98,1119.99,0.511,2
2025-10-19 21:02:55,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:56,1119.99,1119.99,1119.99,1119.99,0.008,1
2025-10-19 21:02:57,1119.98,1119.99,1119.98,1119.99,0.023,2
2025-10-19 21:02:58,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:02:59,1119.98,1119.99,1119.98,1119.99,0.04,2
2025-10-19 21:03:00,1119.99,1119.99,1119.99,1119.99,1.42,1
2025-10-19 21:03:01,1119.98,1119.98,1119.98,1119.98,0.012,1
2025-10-19 21:03:02,1119.98,1119.98,1119.98,1119.98,0.005,1
2025-10-19 21:03:03,1119.98,1119.98,1119.88,1119.88,3.599,48
2025-10-19 21:03:04,1119.87,1119.87,1119.74,1119.75,70.081,38
2025-10-19 21:03:05,1119.75,1119.75,1119.75,1119.75,0.114,3
2025-10-19 21:03:06,1119.74,1119.74,1119.67,1119.67,3.034,50
2025-10-19 21:03:07,1119.66,1119.66,1119.65,1119.65,0.71,16
2025-10-19 21:03:08,1119.65,1119.65,1119.65,1119.65,0.089,1
2025-10-19 21:03:09,1119.65,1119.73,1119.65,1119.73,5.206,59
2025-10-19 21:03:10,1119.75,1119.87,1119.75,1119.87,0.666,35
2025-10-19 21:03:11,1119.87,1119.87,1119.87,1119.87,0.105,12
2025-10-19 21:03:12,1119.88,1119.9,1119.88,1119.9,0.761,20
2025-10-19 21:03:13,1119.91,1119.98,1119.91,1119.98,1.063,19
2025-10-19 21:03:14,1119.98,1119.99,1119.98,1119.99,0.477,3
2025-10-19 21:03:15,1119.99,1120.02,1119.99,1120.02,0.186,21
2025-10-19 21:03:16,1120.03,1120.1,1120.03,1120.1,0.349,30
2025-10-19 21:03:17,1120.11,1120.11,1120.11,1120.11,0.005,1
2025-10-19 21:03:18,1120.1,1120.11,1120.1,1120.11,2.018,7
2025-10-19 21:03:19,1120.1,1120.1,1120.1,1120.1,0.082,1
2025-10-19 21:03:20,1120.1,1120.1,1120.1,1120.1,0.0,0
2025-10-19 21:03:21,1120.1,1120.1,1120.04,1120.04,3.01,29
2025-10-19 21:03:22,1120.02,1120.02,1119.94,1119.94,0.34,44
2025-10-19 21:03:23,1119.93,1119.93,1119.9,1119.9,0.149,18
2025-10-19 21:03:24,1119.9,1119.9,1119.9,1119.9,0.0,0
2025-10-19 21:03:25,1119.88,1119.88,1119.85,1119.85,0.628,19
2025-10-19 21:03:26,1119.84,1119.84,1119.78,1119.79,0.313,29
2025-10-19 21:03:27,1119.78,1119.78,1119.76,1119.76,1.017,17
2025-10-19 21:03:28,1119.76,1119.77,1119.76,1119.77,0.143,3
2025-10-19 21:03:29,1119.77,1119.77,1119.74,1119.74,0.287,15
2025-10-19 21:03:30,1119.73,1119.73,1119.69,1119.69,0.287,39
2025-10-19 21:03:31,1119.67,1119.67,1119.67,1119.67,0.012,1
2025-10-19 21:03:32,1119.67,1119.67,1119.67,1119.67,0.0,0
2025-10-19 21:03:33,1119.67,1119.67,1119.67,1119.67,0.0,0
2025-10-19 21:03:34,1119.67,1119.67,1119.67,1119.67,0.089,1
2025-10-19 21:03:35,1119.66,1119.66,1119.66,1119.66,0.267,11
2025-10-19 21:03:36,1119.66,1119.66,1119.64,1119.65,0.439,12
2025-10-19 21:03:37,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:38,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:39,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:40,1119.65,1119.65,1119.65,1119.65,0.005,1
2025-10-19 21:03:41,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:42,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:43,1119.64,1119.65,1119.64,1119.65,1.397,12
2025-10-19 21:03:44,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:45,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:46,1119.65,1119.65,1119.65,1119.65,0.01,1
2025-10-19 21:03:47,1119.65,1119.65,1119.65,1119.65,0.007,1
2025-10-19 21:03:48,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:49,1119.65,1119.65,1119.65,1119.65,0.747,3
2025-10-19 21:03:50,1119.65,1119.65,1119.65,1119.65,0.018,1
2025-10-19 21:03:51,1119.64,1119.64,1119.64,1119.64,0.156,1
2025-10-19 21:03:52,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:03:53,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:03:54,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:03:55,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:03:56,1119.64,1119.64,1119.64,1119.64,33.292,1
2025-10-19 21:03:57,1119.65,1119.65,1119.65,1119.65,0.074,2
2025-10-19 21:03:58,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:03:59,1119.65,1119.65,1119.65,1119.65,0.009,1
2025-10-19 21:04:00,1119.65,1119.65,1119.65,1119.65,0.846,19
2025-10-19 21:04:01,1119.65,1119.65,1119.65,1119.65,0.018,2
2025-10-19 21:04:02,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:04:03,1119.66,1119.81,1119.66,1119.81,51.403,60
2025-10-19 21:04:04,1119.82,1119.85,1119.82,1119.85,0.205,20
2025-10-19 21:04:05,1119.86,1119.88,1119.86,1119.88,0.162,18
2025-10-19 21:04:06,1119.89,1119.89,1119.89,1119.89,0.023,1
2025-10-19 21:04:07,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:08,1119.88,1119.88,1119.88,1119.88,0.249,1
2025-10-19 21:04:09,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:10,1119.89,1119.89,1119.89,1119.89,0.768,1
2025-10-19 21:04:11,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:12,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:13,1119.89,1119.89,1119.89,1119.89,0.01,1
2025-10-19 21:04:14,1119.88,1119.89,1119.88,1119.89,0.043,2
2025-10-19 21:04:15,1119.88,1119.88,1119.88,1119.88,0.022,1
2025-10-19 21:04:16,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:17,1119.89,1119.89,1119.89,1119.89,0.027,2
2025-10-19 21:04:18,1119.89,1119.89,1119.89,1119.89,0.009,1
2025-10-19 21:04:19,1119.88,1119.88,1119.88,1119.88,0.207,1
2025-10-19 21:04:20,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:21,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:22,1119.88,1119.89,1119.88,1119.89,0.128,2
2025-10-19 21:04:23,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:24,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:25,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:26,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:27,1119.88,1119.89,1119.88,1119.89,1.793,11
2025-10-19 21:04:28,1119.89,1119.89,1119.89,1119.89,2.719,4
2025-10-19 21:04:29,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:30,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:31,1119.89,1119.89,1119.89,1119.89,0.028,4
2025-10-19 21:04:32,1119.88,1119.88,1119.88,1119.88,0.035,1
2025-10-19 21:04:33,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:34,1119.89,1119.89,1119.89,1119.89,0.026,4
2025-10-19 21:04:35,1119.89,1119.89,1119.88,1119.89,0.193,3
2025-10-19 21:04:36,1119.89,1119.89,1119.89,1119.89,0.0,0
2025-10-19 21:04:37,1119.88,1119.88,1119.88,1119.88,0.004,1
2025-10-19 21:04:38,1119.88,1119.88,1119.88,1119.88,0.161,1
2025-10-19 21:04:39,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:40,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:04:41,1119.89,1119.96,1119.89,1119.96,1.263,59
2025-10-19 21:04:42,1119.97,1119.99,1119.97,1119.99,0.105,18
2025-10-19 21:04:43,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:04:44,1119.99,1119.99,1119.99,1119.99,0.0,0
2025-10-19 21:04:45,1120.0,1120.15,1120.0,1120.15,7.071,31
2025-10-19 21:04:46,1120.16,1120.18,1120.16,1120.18,1.198,15
2025-10-19 21:04:47,1120.19,1120.19,1120.19,1120.19,0.225,3
2025-10-19 21:04:48,1120.19,1120.19,1120.19,1120.19,1.785,9
2025-10-19 21:04:49,1120.18,1120.18,1120.18,1120.18,0.016,1
2025-10-19 21:04:50,1120.18,1120.18,1120.18,1120.18,0.09,1
2025-10-19 21:04:51,1120.19,1120.23,1120.19,1120.23,0.13,16
2025-10-19 21:04:52,1120.23,1120.23,1120.23,1120.23,0.0,0
2025-10-19 21:04:53,1120.23,1120.23,1120.23,1120.23,0.0,0
2025-10-19 21:04:54,1120.23,1120.23,1120.23,1120.23,0.0,0
2025-10-19 21:04:55,1120.23,1120.23,1120.23,1120.23,0.0,0
2025-10-19 21:04:56,1120.24,1120.24,1120.24,1120.24,1.0,12
2025-10-19 21:04:57,1120.24,1120.24,1120.24,1120.24,0.017,4
2025-10-19 21:04:58,1120.24,1120.24,1120.24,1120.24,0.12,7
2025-10-19 21:04:59,1120.23,1120.24,1120.2,1120.2,2.578,36
2025-10-19 21:05:00,1120.19,1120.19,1119.85,1119.85,2.481,167
2025-10-19 21:05:01,1119.84,1119.84,1119.81,1119.81,0.573,16
2025-10-19 21:05:02,1119.81,1119.81,1119.81,1119.81,0.437,1
2025-10-19 21:05:03,1119.81,1119.81,1119.81,1119.81,0.016,1
2025-10-19 21:05:04,1119.82,1119.82,1119.82,1119.82,0.01,1
2025-10-19 21:05:05,1119.81,1119.81,1119.81,1119.81,0.101,1
2025-10-19 21:05:06,1119.82,1119.82,1119.82,1119.82,0.061,6
2025-10-19 21:05:07,1119.82,1119.92,1119.82,1119.92,0.845,38
2025-10-19 21:05:08,1119.92,1119.92,1119.82,1119.82,0.38,37
2025-10-19 21:05:09,1119.81,1119.81,1119.74,1119.74,0.369,28
2025-10-19 21:05:10,1119.74,1119.74,1119.74,1119.74,0.0,0
2025-10-19 21:05:11,1119.74,1119.74,1119.74,1119.74,0.0,0
2025-10-19 21:05:12,1119.74,1119.74,1119.74,1119.74,0.0,0
2025-10-19 21:05:13,1119.74,1119.8,1119.74,1119.8,0.205,29
2025-10-19 21:05:14,1119.81,1119.81,1119.81,1119.81,0.008,2
2025-10-19 21:05:15,1119.8,1119.8,1119.8,1119.8,0.01,1
2025-10-19 21:05:16,1119.81,1119.83,1119.81,1119.83,0.135,17
2025-10-19 21:05:17,1119.84,1119.84,1119.84,1119.84,0.041,6
2025-10-19 21:05:18,1119.84,1119.84,1119.84,1119.84,0.005,1
2025-10-19 21:05:19,1119.84,1119.84,1119.84,1119.84,0.0,0
2025-10-19 21:05:20,1119.84,1119.84,1119.84,1119.84,0.0,0
2025-10-19 21:05:21,1119.84,1119.84,1119.84,1119.84,0.0,0
2025-10-19 21:05:22,1119.84,1119.84,1119.83,1119.83,0.109,3
2025-10-19 21:05:23,1119.83,1119.83,1119.83,1119.83,0.19,1
2025-10-19 21:05:24,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:05:25,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:05:26,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:05:27,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:05:28,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:05:29,1119.84,1119.88,1119.84,1119.88,0.217,25
2025-10-19 21:05:30,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:05:31,1119.87,1119.87,1119.87,1119.87,1.218,3
2025-10-19 21:05:32,1119.87,1119.87,1119.87,1119.87,0.0,0
2025-10-19 21:05:33,1119.87,1119.87,1119.87,1119.87,0.0,0
2025-10-19 21:05:34,1119.87,1119.87,1119.87,1119.87,0.0,0
2025-10-19 21:05:35,1119.87,1119.88,1119.87,1119.88,0.223,2
2025-10-19 21:05:36,1119.88,1119.88,1119.88,1119.88,0.0,0
